data,date,hour
6.11999989,2016-5-19 09

5.61999989,2016-5-19 09

5.51000023,2016-5-19 09

5.03999996,2016-5-19 09

6.57999992,2016-5-19 10

5.82999992,2016-5-19 10

5.57000017,2016-5-19 10

5.51000023,2016-5-19 10

5.51999998,2016-5-19 10

6.30000019,2016-5-19 11

5.82999992,2016-5-19 11

6.15000010,2016-5-19 11

5.53999996,2016-5-19 11

5.36000013,2016-5-19 11

6.42999983,2016-5-19 12

6.11999989,2016-5-19 12

6.13999987,2016-5-19 12

5.61000013,2016-5-19 12

5.26999998,2016-5-19 12

6.76999998,2016-5-19 13

6.13999987,2016-5-19 13

5.86999989,2016-5-19 13

6.15000010,2016-5-19 13

5.76000023,2016-5-19 13

6.59999990,2016-5-19 14

6.13000011,2016-5-19 14

5.65000010,2016-5-19 14

5.69999981,2016-5-19 14

5.61000013,2016-5-19 14

7.50,2016-5-19 15

6.76999998,2016-5-19 15

6.90000010,2016-5-19 15

6.82999992,2016-5-19 15

6.46999979,2016-5-19 15

7.23000002,2016-5-19 16

6.48999977,2016-5-19 16

6.15000010,2016-5-19 16

5.92000008,2016-5-19 16

5.67999983,2016-5-19 16

6.98000002,2016-5-19 17

6.94000006,2016-5-19 17

6.53999996,2016-5-19 17

6.28000021,2016-5-19 17

5.90000010,2016-5-19 17

7.32000017,2016-5-19 18

6.59000015,2016-5-19 18

6.86000013,2016-5-19 18

6.76000023,2016-5-19 18

6.46999979,2016-5-19 18

7.51999998,2016-5-19 19

6.73000002,2016-5-19 19

6.96999979,2016-5-19 19

6.30999994,2016-5-19 19

6.15000010,2016-5-19 19

7.34000015,2016-5-19 20

7.01999998,2016-5-19 20

6.44000006,2016-5-19 20

6.28999996,2016-5-19 20

5.88999987,2016-5-19 20

7.28000021,2016-5-19 21

6.88000011,2016-5-19 21

6.21000004,2016-5-19 21

6.13999987,2016-5-19 21

5.63999987,2016-5-19 21

7.01000023,2016-5-19 22

6.59999990,2016-5-19 22

6.23999977,2016-5-19 22

6,2016-5-19 22

5.48000002,2016-5-19 22

6.90000010,2016-5-19 23

6.13999987,2016-5-19 23

6.23999977,2016-5-19 23

6.13000011,2016-5-19 23

5.71999979,2016-5-19 23

6.94000006,2016-5-20 00

6.71000004,2016-5-20 00

6.55000019,2016-5-20 00

6.30000019,2016-5-20 00

5.98000002,2016-5-20 00

6.32999992,2016-5-20 01

6.13000011,2016-5-20 01

6.34000015,2016-5-20 01

6.09000015,2016-5-20 01

5.48999977,2016-5-20 01

5.65999985,2016-5-20 02

5.78999996,2016-5-20 02

6.11000013,2016-5-20 02

5.78999996,2016-5-20 02

5.55000019,2016-5-20 02

6.13000011,2016-5-20 03

5.61000013,2016-5-20 03

5.34999990,2016-5-20 03

5.76999998,2016-5-20 03

5.59999990,2016-5-20 03

6.11999989,2016-5-20 04

5.55999994,2016-5-20 04

5.51999998,2016-5-20 04

5.38999987,2016-5-20 04

5.65999985,2016-5-20 04

6.46000004,2016-5-20 05

6.13000011,2016-5-20 05

5.53999996,2016-5-20 05

5.53999996,2016-5-20 05

5.55999994,2016-5-20 05

6.11999989,2016-5-20 06

5.78999996,2016-5-20 06

6.13000011,2016-5-20 06

5.44000006,2016-5-20 06

5.40000010,2016-5-20 06

6.26000023,2016-5-20 07

5.86000013,2016-5-20 07

5.48999977,2016-5-20 07

5.98999977,2016-5-20 08

5.86999989,2016-5-20 08

6.28000021,2016-5-20 08

6.11000013,2016-5-20 09

5.69999981,2016-5-20 09

5.53999996,2016-5-20 09

5.30999994,2016-5-20 09

5.82999992,2016-5-20 10

6.21999979,2016-5-20 10

6.11000013,2016-5-20 10

5.40999985,2016-5-20 10

5.26999998,2016-5-20 10

6.17999983,2016-5-20 11

6.11999989,2016-5-20 11

6.11999989,2016-5-20 11

5.94999981,2016-5-20 11

5.96000004,2016-5-20 11

6.23000002,2016-5-20 12

5.90000010,2016-5-20 12

6.13000011,2016-5-20 12

6,2016-5-20 12

5.90999985,2016-5-20 12

6.48000002,2016-5-20 13

6.30000019,2016-5-20 13

6.17999983,2016-5-20 13

6.13000011,2016-5-20 13

6.11000013,2016-5-20 13

6.51999998,2016-5-20 14

6.17000008,2016-5-20 14

6.17000008,2016-5-20 14

6.13999987,2016-5-20 14

5.88999987,2016-5-20 14

6.63999987,2016-5-20 15

6.65999985,2016-5-20 15

6.19999981,2016-5-20 15

6.21000004,2016-5-20 15

6.11999989,2016-5-20 15

6.65999985,2016-5-20 16

6.67000008,2016-5-20 16

6.48999977,2016-5-20 16

6.32000017,2016-5-20 16

6.13999987,2016-5-20 16

6.63000011,2016-5-20 17

6.40999985,2016-5-20 17

6.25,2016-5-20 17

6.13999987,2016-5-20 17

5.90000010,2016-5-20 17

6.40000010,2016-5-20 18

6.42000008,2016-5-20 18

6.21000004,2016-5-20 18

6.13000011,2016-5-20 18

5.76999998,2016-5-20 18

6.13999987,2016-5-20 19

6.11000013,2016-5-20 19

6.11999989,2016-5-20 19

5.80999994,2016-5-20 19

5.53000021,2016-5-20 19

6.21000004,2016-5-20 20

5.94999981,2016-5-20 20

6.11999989,2016-5-20 20

5.88000011,2016-5-20 20

5.59999990,2016-5-20 20

6.30999994,2016-5-20 21

6.28000021,2016-5-20 21

5.71999979,2016-5-20 21

5.69999981,2016-5-20 21

5.46999979,2016-5-20 21

6.17000008,2016-5-20 22

5.80999994,2016-5-20 22

5.80999994,2016-5-20 22

5.57999992,2016-5-20 22

5.44999981,2016-5-20 22

6.21999979,2016-5-20 23

6.13000011,2016-5-20 23

5.75,2016-5-20 23

5.36000013,2016-5-20 23

5.01000023,2016-5-20 23

5.88999987,2016-5-21 00

5.63000011,2016-5-21 00

5.98999977,2016-5-21 00

5.61000013,2016-5-21 00

5.44999981,2016-5-21 00

6.13000011,2016-5-21 01

5.48000002,2016-5-21 01

5.84999990,2016-5-21 01

5.42000008,2016-5-21 01

5.15000010,2016-5-21 01

6.21000004,2016-5-21 02

6.11000013,2016-5-21 02

5.63000011,2016-5-21 02

5.73999977,2016-5-21 02

5.40999985,2016-5-21 02

6.01999998,2016-5-21 03

5.32999992,2016-5-21 03

5.28000021,2016-5-21 03

5.44999981,2016-5-21 03

5,2016-5-21 03

6.13000011,2016-5-21 04

5.42000008,2016-5-21 04

5.42999983,2016-5-21 04

5.09000015,2016-5-21 04

5.17000008,2016-5-21 04

5.48000002,2016-5-21 05

5.34000015,2016-5-21 05

4.92000008,2016-5-21 05

4.59000015,2016-5-21 05

4.38000011,2016-5-21 05

5.80000019,2016-5-21 06

5.19000006,2016-5-21 06

4.78000021,2016-5-21 06

4.30999994,2016-5-21 06

4.19000006,2016-5-21 06

5.15999985,2016-5-21 07

4.75,2016-5-21 07

4.46999979,2016-5-21 07

4.34999990,2016-5-21 07

4.26999998,2016-5-21 07

4.98000002,2016-5-21 08

4.65999985,2016-5-21 08

4.28000021,2016-5-21 08

4.32000017,2016-5-21 08

4.17999983,2016-5-21 08

5.61999989,2016-5-21 09

4.82999992,2016-5-21 09

4.46999979,2016-5-21 09

4.71000004,2016-5-21 09

4.42999983,2016-5-21 09

5.42999983,2016-5-21 10

5.30000019,2016-5-21 10

4.51999998,2016-5-21 10

4.55999994,2016-5-21 10

4.28999996,2016-5-21 10

5.59999990,2016-5-21 11

4.73000002,2016-5-21 11

4.67000008,2016-5-21 11

4.48000002,2016-5-21 12

4.13999987,2016-5-21 12

5.65999985,2016-5-21 13

5.13999987,2016-5-21 13

4.57000017,2016-5-21 13

4.50,2016-5-21 13

4.34000015,2016-5-21 13

5.23000002,2016-5-21 14

4.86000013,2016-5-21 14

4.61999989,2016-5-21 14

4.82000017,2016-5-21 14

4.21000004,2016-5-21 14

5.69999981,2016-5-21 15

5.42000008,2016-5-21 15

4.61000013,2016-5-21 15

4.84999990,2016-5-21 15

4.46000004,2016-5-21 15

5.34999990,2016-5-21 16

5.44000006,2016-5-21 16

4.71999979,2016-5-21 16

4.82999992,2016-5-21 16

5.69000006,2016-5-21 17

5.46000004,2016-5-21 17

5.09000015,2016-5-21 17

4.92000008,2016-5-21 17

4.44000006,2016-5-21 17

6.13000011,2016-5-21 18

5.38000011,2016-5-21 18

4.80999994,2016-5-21 18

4.90999985,2016-5-21 18

4.69000006,2016-5-21 18

5.76999998,2016-5-21 19

5.46999979,2016-5-21 19

5.01999998,2016-5-21 19

4.65000010,2016-5-21 19

4.67999983,2016-5-21 19

5.86999989,2016-5-21 20

5.17000008,2016-5-21 20

5.05000019,2016-5-21 20

4.86000013,2016-5-21 20

4.57999992,2016-5-21 20

4.71000004,2016-5-21 20

5.78000021,2016-5-21 21

5.17000008,2016-5-21 21

5.30999994,2016-5-21 21

5.34000015,2016-5-21 21

4.55000019,2016-5-21 21

5.76999998,2016-5-21 22

5.17000008,2016-5-21 22

4.96999979,2016-5-21 22

4.67000008,2016-5-21 22

4.38000011,2016-5-21 22

5.75,2016-5-21 23

5.23999977,2016-5-21 23

4.84000015,2016-5-21 23

4.69999981,2016-5-21 23

4.40000010,2016-5-21 23

5.86999989,2016-5-22 00

5.38999987,2016-5-22 00

5.13999987,2016-5-22 00

4.80999994,2016-5-22 00

4.48000002,2016-5-22 00

5.59000015,2016-5-22 01

5.23999977,2016-5-22 01

4.88999987,2016-5-22 01

4.86999989,2016-5-22 01

4.55000019,2016-5-22 01

6.15000010,2016-5-22 02

5.48999977,2016-5-22 02

5,2016-5-22 02

4.71000004,2016-5-22 02

4.46000004,2016-5-22 02

6.03000021,2016-5-22 03

5.40000010,2016-5-22 03

4.78000021,2016-5-22 03

4.63999987,2016-5-22 03

4.28000021,2016-5-22 03

6.11000013,2016-5-22 04

5.19000006,2016-5-22 04

4.67999983,2016-5-22 04

4.44999981,2016-5-22 04

3.93000007,2016-5-22 04

5.84000015,2016-5-22 05

4.90999985,2016-5-22 05

4.65000010,2016-5-22 05

4.51000023,2016-5-22 05

4.21000004,2016-5-22 05

6.19999981,2016-5-22 06

5.57000017,2016-5-22 06

5.09000015,2016-5-22 06

4.90999985,2016-5-22 06

4.86000013,2016-5-22 06

6.34000015,2016-5-22 07

5.63999987,2016-5-22 07

5.51000023,2016-5-22 07

5.26000023,2016-5-22 07

5.13999987,2016-5-22 07

6.25,2016-5-22 08

6.13000011,2016-5-22 08

5.51999998,2016-5-22 08

5.40999985,2016-5-22 08

5.26999998,2016-5-22 08

6.23999977,2016-5-22 09

6.25,2016-5-22 09

5.63000011,2016-5-22 09

5.46999979,2016-5-22 09

5.42000008,2016-5-22 09

6.40999985,2016-5-22 10

6.30999994,2016-5-22 10

5.80000019,2016-5-22 10

5.65000010,2016-5-22 10

5.48999977,2016-5-22 10

6.40999985,2016-5-22 11

6.30000019,2016-5-22 11

5.69000006,2016-5-22 11

5.26999998,2016-5-22 11

5.34000015,2016-5-22 11

6.30000019,2016-5-22 12

6.30000019,2016-5-22 12

5.86000013,2016-5-22 12

5.09999990,2016-5-22 12

5.28999996,2016-5-22 12

6.50,2016-5-22 13

6.48000002,2016-5-22 13

6.13999987,2016-5-22 13

5.76999998,2016-5-22 13

5.44000006,2016-5-22 13

6.69000006,2016-5-22 14

6.69000006,2016-5-22 14

6.32000017,2016-5-22 14

6.11999989,2016-5-22 14

5.65999985,2016-5-22 14

6.80999994,2016-5-22 15

6.84999990,2016-5-22 15

6.55999994,2016-5-22 15

6.25,2016-5-22 16

5.88999987,2016-5-22 16

7.03999996,2016-5-22 16

7,2016-5-22 17

6.82999992,2016-5-22 17

6.57000017,2016-5-22 17

6.21000004,2016-5-22 17

7,2016-5-22 18

7,2016-5-22 18

6.55999994,2016-5-22 18

6.13999987,2016-5-22 18

5.98000002,2016-5-22 18

6.71999979,2016-5-22 19

6.78999996,2016-5-22 19

6.21999979,2016-5-22 19

5.69000006,2016-5-22 19

5.55000019,2016-5-22 19

6.90999985,2016-5-22 20

6.40999985,2016-5-22 20

5.61000013,2016-5-22 20

5.34999990,2016-5-22 20

5.44000006,2016-5-22 20

6.90000010,2016-5-22 21

6.53999996,2016-5-22 21

5.88000011,2016-5-22 21

5.48000002,2016-5-22 21

5.48000002,2016-5-22 21

5.40000010,2016-5-22 21

6.76999998,2016-5-22 22

6.42000008,2016-5-22 22

5.67999983,2016-5-22 22

5.57999992,2016-5-22 22

5.50,2016-5-22 22

6.88000011,2016-5-23 09

6.55999994,2016-5-23 09

6.26999998,2016-5-23 09

6.67999983,2016-5-23 10

6.67999983,2016-5-23 10

6.28000021,2016-5-23 10

6.13999987,2016-5-23 10

5.82000017,2016-5-23 10

7.17000008,2016-5-23 11

6.84999990,2016-5-23 11

6.48000002,2016-5-23 11

6.23999977,2016-5-23 11

5.90999985,2016-5-23 11

7.19999981,2016-5-23 12

6.98999977,2016-5-23 12

6.57999992,2016-5-23 12

6.19000006,2016-5-23 12

5.53999996,2016-5-23 12

7.50,2016-5-23 13

7.15999985,2016-5-23 13

7.51000023,2016-5-23 14

7.26999998,2016-5-23 14

7.03000021,2016-5-23 14

6.84999990,2016-5-23 14

6.61000013,2016-5-23 14

7.65000010,2016-5-23 15

7.40999985,2016-5-23 15

7.03999996,2016-5-23 15

6.82000017,2016-5-23 15

6.38999987,2016-5-23 15

7.71000004,2016-5-23 16

7.51000023,2016-5-23 16

7.19000006,2016-5-23 16

7.05000019,2016-5-23 16

6.82999992,2016-5-23 16

8.02999973,2016-5-23 17

7.92000008,2016-5-23 17

7.67999983,2016-5-23 17

7.46000004,2016-5-23 17

7.26000023,2016-5-23 17

8.30000019,2016-5-23 18

8.14000034,2016-5-23 18

7.86000013,2016-5-23 18

7.59999990,2016-5-23 18

7.46000004,2016-5-23 18

8.05000019,2016-5-23 19

7.86999989,2016-5-23 19

7.53000021,2016-5-23 19

7.30999994,2016-5-23 20

7.09999990,2016-5-23 20

7.59999990,2016-5-23 20

7.40000010,2016-5-23 21

7.03000021,2016-5-23 21

6.80000019,2016-5-23 21

6.53000021,2016-5-23 21

7.53000021,2016-5-23 22

7.23999977,2016-5-23 22

6.73000002,2016-5-23 22

6.13000011,2016-5-23 22

5.80999994,2016-5-23 22

7.86000013,2016-5-23 23

7.28000021,2016-5-23 23

6.48000002,2016-5-23 23

6.21000004,2016-5-23 23

5.78999996,2016-5-23 23

7.51999998,2016-5-24 00

7.17999983,2016-5-24 00

6.55000019,2016-5-24 00

6.15000010,2016-5-24 00

5.78000021,2016-5-24 00

7.69999981,2016-5-24 01

7.34000015,2016-5-24 01

6.88999987,2016-5-24 01

6.23000002,2016-5-24 01

6.15999985,2016-5-24 01

7.59999990,2016-5-24 02

7.28999996,2016-5-24 02

6.88000011,2016-5-24 02

6.15999985,2016-5-24 02

5.82000017,2016-5-24 02

7.40000010,2016-5-24 03

7.13000011,2016-5-24 03

6.69000006,2016-5-24 03

6.40000010,2016-5-24 03

6.67999983,2016-5-24 03

7.23999977,2016-5-24 04

7.11000013,2016-5-24 04

6.57000017,2016-5-24 04

6.19999981,2016-5-24 04

6.11000013,2016-5-24 04

7.61000013,2016-5-24 05

7.38000011,2016-5-24 05

7.17999983,2016-5-24 05

6.84000015,2016-5-24 05

6.63000011,2016-5-24 05

6.65999985,2016-5-24 06

6.48999977,2016-5-24 06

6.48999977,2016-5-24 06

6.30999994,2016-5-24 06

6.21000004,2016-5-24 06

6.84000015,2016-5-24 07

6.36999989,2016-5-24 07

5.84000015,2016-5-24 07

5.46000004,2016-5-24 07

5.36999989,2016-5-24 07

7.51999998,2016-5-24 08

7.17999983,2016-5-24 08

6.69000006,2016-5-24 08

6.28000021,2016-5-24 08

6.15999985,2016-5-24 08

7.34999990,2016-5-24 09

7.17999983,2016-5-24 09

6.84000015,2016-5-24 09

6.17999983,2016-5-24 09

6.15999985,2016-5-24 09

7.53000021,2016-5-24 10

7.23999977,2016-5-24 10

6.84000015,2016-5-24 10

6.26000023,2016-5-24 10

6.38999987,2016-5-24 10

7.03000021,2016-5-24 11

6.84000015,2016-5-24 11

6.40000010,2016-5-24 11

6.11999989,2016-5-24 11

5.78999996,2016-5-24 11

6.94999981,2016-5-24 12

6.86999989,2016-5-24 12

6.51999998,2016-5-24 12

6.13999987,2016-5-24 12

6.15999985,2016-5-24 12

6.78000021,2016-5-24 13

6.75,2016-5-24 13

6.50,2016-5-24 13

6.13999987,2016-5-24 13

6.11999989,2016-5-24 13

7.15000010,2016-5-24 14

7.07999992,2016-5-24 14

6.57999992,2016-5-24 14

6.17000008,2016-5-24 14

5.98999977,2016-5-24 14

7.32000017,2016-5-24 15

7.19000006,2016-5-24 15

6.73000002,2016-5-24 15

6.32000017,2016-5-24 15

6.36999989,2016-5-24 15

7.63999987,2016-5-24 16

7.38000011,2016-5-24 16

6.94000006,2016-5-24 16

6.46999979,2016-5-24 16

6.19999981,2016-5-24 16

7.51999998,2016-5-24 17

7.36000013,2016-5-24 17

7,2016-5-24 17

6.55000019,2016-5-24 17

6.51000023,2016-5-24 17

7.57999992,2016-5-24 18

7.36000013,2016-5-24 18

6.92000008,2016-5-24 18

6.44000006,2016-5-24 18

6.17999983,2016-5-24 18

7.51999998,2016-5-24 19

7.03999996,2016-5-24 19

6.46999979,2016-5-24 19

6.15999985,2016-5-24 19

5.88000011,2016-5-24 19

7.50,2016-5-24 20

7.11999989,2016-5-24 20

6.57999992,2016-5-24 20

6.09000015,2016-5-24 20

6.01000023,2016-5-24 20

7.36999989,2016-5-24 21

7.01000023,2016-5-24 21

6.32999992,2016-5-24 21

6.13000011,2016-5-24 21

5.61999989,2016-5-24 21

7.61000013,2016-5-24 22

7.26999998,2016-5-24 22

6.59999990,2016-5-24 22

6.23000002,2016-5-24 22

6.13000011,2016-5-24 22

7.36999989,2016-5-24 23

7.05000019,2016-5-24 23

6.46999979,2016-5-24 23

6.15000010,2016-5-25 00

5.90999985,2016-5-25 00

7.26999998,2016-5-25 01

7.03000021,2016-5-25 01

6.42000008,2016-5-25 01

6,2016-5-25 01

5.84000015,2016-5-25 01

7.09000015,2016-5-25 02

6.92999983,2016-5-25 02

6.61999989,2016-5-25 02

6.21999979,2016-5-25 02

6.46999979,2016-5-25 02

7.07000017,2016-5-25 03

6.80000019,2016-5-25 03

6.50,2016-5-25 03

6.38000011,2016-5-25 03

6.40000010,2016-5-25 03

6.84000015,2016-5-25 04

6.84000015,2016-5-25 04

6.40999985,2016-5-25 04

6.30999994,2016-5-25 04

6.15000010,2016-5-25 04

6.92000008,2016-5-25 05

6.98000002,2016-5-25 05

6.59999990,2016-5-25 05

6.42000008,2016-5-25 05

6.57999992,2016-5-25 05

6.88000011,2016-5-25 06

6.94999981,2016-5-25 06

6.90000010,2016-5-25 06

6.78000021,2016-5-25 06

6.65999985,2016-5-25 06

6.88000011,2016-5-25 07

6.94000006,2016-5-25 07

6.61999989,2016-5-25 07

6.59999990,2016-5-25 07

5.90000010,2016-5-25 07

6.82000017,2016-5-25 08

6.57999992,2016-5-25 08

6.11000013,2016-5-25 08

5.73000002,2016-5-25 08

5.80999994,2016-5-25 08

6.73000002,2016-5-25 09

6.57999992,2016-5-25 09

6.13999987,2016-5-25 09

5.76999998,2016-5-25 09

5.63999987,2016-5-25 09

7.05999994,2016-5-25 10

6.69999981,2016-5-25 10

6.34000015,2016-5-25 10

6.09999990,2016-5-25 10

5.84000015,2016-5-25 10

7.13999987,2016-5-25 11

6.82000017,2016-5-25 11

6.42999983,2016-5-25 11

6.11000013,2016-5-25 11

5.80999994,2016-5-25 11

7.07999992,2016-5-25 12

6.92999983,2016-5-25 12

6.46000004,2016-5-25 12

6.30000019,2016-5-25 12

6.03000021,2016-5-25 12

7.19000006,2016-5-25 13

7.21000004,2016-5-25 13

6.88000011,2016-5-25 13

6.26000023,2016-5-25 13

6.53999996,2016-5-25 13

7.23000002,2016-5-25 14

7.19999981,2016-5-25 14

6.76999998,2016-5-25 14

6.15999985,2016-5-25 14

5.63000011,2016-5-25 14

7.76000023,2016-5-25 15

7.48000002,2016-5-25 15

7.34999990,2016-5-25 15

7.21000004,2016-5-25 15

7.21000004,2016-5-25 15

7.96000004,2016-5-25 16

7.59000015,2016-5-25 16

6.78999996,2016-5-25 16

6.57000017,2016-5-25 16

7.90999985,2016-5-25 17

7.63999987,2016-5-25 17

6.86999989,2016-5-25 17

7.01000023,2016-5-25 17

6.65000010,2016-5-25 17

7.90000010,2016-5-25 18

7.59000015,2016-5-25 18

7.23999977,2016-5-25 18

6.67000008,2016-5-25 18

6.48000002,2016-5-25 18

7.75,2016-5-25 19

7.57000017,2016-5-25 19

7.19999981,2016-5-25 19

6.65999985,2016-5-25 19

6.67999983,2016-5-25 19

7.84999990,2016-5-25 20

7.69999981,2016-5-25 20

7.53999996,2016-5-25 20

7.36999989,2016-5-25 20

6.92999983,2016-5-25 20

7.73999977,2016-5-25 21

7.51000023,2016-5-25 21

7.11999989,2016-5-25 21

6.55999994,2016-5-25 21

6.34000015,2016-5-25 21

7.86000013,2016-5-25 22

7.48999977,2016-5-25 22

7.03999996,2016-5-25 22

6.50,2016-5-25 22

6.50,2016-5-25 22

7.90999985,2016-5-25 23

7.28000021,2016-5-25 23

6.78000021,2016-5-25 23

6.38000011,2016-5-25 23

6.19000006,2016-5-25 23

7.61000013,2016-5-26 00

7.30000019,2016-5-26 00

6.63999987,2016-5-26 00

6.48000002,2016-5-26 00

6.25,2016-5-26 00

7.53000021,2016-5-26 01

7.17000008,2016-5-26 01

6.55999994,2016-5-26 01

6.21999979,2016-5-26 01

6.11000013,2016-5-26 01

7.69999981,2016-5-26 02

7.11000013,2016-5-26 02

6.48999977,2016-5-26 02

6.15000010,2016-5-26 02

5.92000008,2016-5-26 02

7.51000023,2016-5-26 03

7.11000013,2016-5-26 03

6.48999977,2016-5-26 03

6.15000010,2016-5-26 04

5.86999989,2016-5-26 04

7.13999987,2016-5-26 05

6.90000010,2016-5-26 05

6.30000019,2016-5-26 05

6.26000023,2016-5-26 05

6.13999987,2016-5-26 05

6.48999977,2016-5-26 06

6.42000008,2016-5-26 06

6.13999987,2016-5-26 06

5.71999979,2016-5-26 06

5.40999985,2016-5-26 06

6.32999992,2016-5-26 07

6.15000010,2016-5-26 07

5.53999996,2016-5-26 07

5.44999981,2016-5-26 07

5.26999998,2016-5-26 07

6.15000010,2016-5-26 08

5.82999992,2016-5-26 08

5.42999983,2016-5-26 08

5.19000006,2016-5-26 08

4.98000002,2016-5-26 08

6.15000010,2016-5-26 14

6.09999990,2016-5-26 14

5.46000004,2016-5-26 14

5.36999989,2016-5-26 14

5.15000010,2016-5-26 14

6.40999985,2016-5-26 14

6.23999977,2016-5-26 14

5.88000011,2016-5-26 14

5.63999987,2016-5-26 14

5.55999994,2016-5-26 14

6.57000017,2016-5-26 14

6.19000006,2016-5-26 14

5.82000017,2016-5-26 14

5.50,2016-5-26 14

5.13000011,2016-5-26 14

6.50,2016-5-26 14

6.15000010,2016-5-26 14

6.03999996,2016-5-26 14

5.57000017,2016-5-26 14

5.40999985,2016-5-26 14

6.57999992,2016-5-26 14

6.36999989,2016-5-26 14

6.15999985,2016-5-26 14

6.09999990,2016-5-26 14

5.90999985,2016-5-26 14

6.61000013,2016-5-26 14

6.63000011,2016-5-26 14

6.32999992,2016-5-26 14

6.21999979,2016-5-26 14

6.11000013,2016-5-26 14

6.69000006,2016-5-26 15

6.65000010,2016-5-26 15

6.32000017,2016-5-26 15

6.17999983,2016-5-26 15

6.15999985,2016-5-26 15

6.65000010,2016-5-26 17

6.86000013,2016-5-26 17

6.84000015,2016-5-26 17

6.55999994,2016-5-26 17

6.40000010,2016-5-26 17

6.38999987,2016-5-26 18

6.19000006,2016-5-26 18

6.11999989,2016-5-26 18

5.88000011,2016-5-26 18

5.55000019,2016-5-26 18

6.53000021,2016-5-26 19

6.40999985,2016-5-26 19

6.15999985,2016-5-26 19

6.13000011,2016-5-26 19

5.88999987,2016-5-26 19

6.50,2016-5-26 20

6.38000011,2016-5-26 20

6.15999985,2016-5-26 20

5.92000008,2016-5-26 20

5.76999998,2016-5-26 20

6.63999987,2016-5-26 21

6.36000013,2016-5-26 21

6.15999985,2016-5-26 21

5.82999992,2016-5-26 21

5.46000004,2016-5-26 21

6.50,2016-5-26 22

6.38999987,2016-5-26 22

6.17000008,2016-5-26 22

6.11999989,2016-5-26 22

5.71999979,2016-5-26 22

6.76999998,2016-5-26 23

6.55000019,2016-5-26 23

6.23999977,2016-5-26 23

6.15999985,2016-5-26 23

5.86999989,2016-5-26 23

6.50,2016-5-27 00

6.40000010,2016-5-27 00

6.15999985,2016-5-27 00

5.96999979,2016-5-27 00

5.73000002,2016-5-27 00

6.48999977,2016-5-27 01

6.15999985,2016-5-27 01

5.92999983,2016-5-27 01

5.76999998,2016-5-27 01

5.55000019,2016-5-27 01

6.38999987,2016-5-27 02

6.23999977,2016-5-27 02

6.01000023,2016-5-27 02

5.80000019,2016-5-27 02

5.63000011,2016-5-27 02

6.51999998,2016-5-27 03

6.28999996,2016-5-27 03

6.05000019,2016-5-27 03

5.80000019,2016-5-27 03

5.65999985,2016-5-27 03

6.65000010,2016-5-27 04

6.15999985,2016-5-27 04

6.13000011,2016-5-27 04

5.78000021,2016-5-27 04

5.44999981,2016-5-27 04

6.25,2016-5-27 05

6.13000011,2016-5-27 05

5.73999977,2016-5-27 05

5.57000017,2016-5-27 05

5.36999989,2016-5-27 05

6.21000004,2016-5-27 06

5.96000004,2016-5-27 06

5.80000019,2016-5-27 06

5.57999992,2016-5-27 06

5.36000013,2016-5-27 06

6.19999981,2016-5-27 07

6.15999985,2016-5-27 07

5.80000019,2016-5-27 08

5.55999994,2016-5-27 08

5.28000021,2016-5-27 08

6.46999979,2016-5-27 09

6.40000010,2016-5-27 09

6.15999985,2016-5-27 09

6.15000010,2016-5-27 09

5.82999992,2016-5-27 09

6.32000017,2016-5-27 10

6.21999979,2016-5-27 10

6.15000010,2016-5-27 10

5.82999992,2016-5-27 10

5.61000013,2016-5-27 10

6.30999994,2016-5-27 11

6.17999983,2016-5-27 11

6.11000013,2016-5-27 11

5.73000002,2016-5-27 11

5.48000002,2016-5-27 11

6.48999977,2016-5-27 12

