6.84000015,2016-5-14 23:19:02:971935
6.88999987,2016-5-14 23:20:03:003369
6.96000004,2016-5-14 23:21:03:069804
6.19000006,2016-5-15 00:19:45:612282
6.50,2016-5-15 00:20:27:456676
6.38000011,2016-5-15 00:21:27:382103
6.38999987,2016-5-15 00:22:27:394536
6.46999979,2016-5-15 00:23:27:391967
5.44999981,2016-5-15 01:22:11:059510
5.71999979,2016-5-15 01:22:51:074798
5.78000021,2016-5-15 01:23:51:083231
5.84000015,2016-5-15 01:24:50:997657
5.94000006,2016-5-15 01:25:50:990089
5.38000011,2016-5-15 02:24:34:628629
5.67000008,2016-5-15 02:25:14:055885
5.61000013,2016-5-15 02:26:14:019314
5.57000017,2016-5-15 02:27:14:107751
5.59000015,2016-5-15 02:28:14:017178
5.32999992,2016-5-15 03:26:57:564713
5.61000013,2016-5-15 03:27:37:394991
5.63999987,2016-5-15 03:28:37:565433
5.67000008,2016-5-15 03:29:37:355853
5.65999985,2016-5-15 03:31:05:483893
5.01000023,2016-5-15 04:29:22:276898
5.30000019,2016-5-15 04:30:01:758157
5.34000015,2016-5-15 04:31:01:712586
5.40000010,2016-5-15 04:32:01:786022
5.36000013,2016-5-15 04:33:01:157418
5.34999990,2016-5-15 04:33:45:979981
5.28999996,2016-5-15 05:31:46:039029
5.61999989,2016-5-15 05:32:25:956313
5.67000008,2016-5-15 05:33:25:936743
5.71999979,2016-5-15 05:34:25:917174
5.78999996,2016-5-15 05:35:25:913605
5.82000017,2016-5-15 05:35:59:720539
5.53000021,2016-5-15 06:34:06:150952
5.57999992,2016-5-15 06:34:34:523574
5.63999987,2016-5-15 06:35:36:329109
5.69000006,2016-5-15 06:36:34:526438
5.78999996,2016-5-15 06:37:34:489868
5.88000011,2016-5-15 06:38:18:759400
5.21999979,2016-5-15 07:35:53:773015
5.55999994,2016-5-15 07:36:33:641296
5.59999990,2016-5-15 07:37:33:677730
5.65999985,2016-5-15 07:38:33:702163
5.69999981,2016-5-15 07:39:33:648592
6.48999977,2016-5-15 08:37:49:450540
6.48000002,2016-5-15 08:38:30:398882
6.36999989,2016-5-15 08:39:31:312366
6.32000017,2016-5-15 08:40:31:125787
6.57999992,2016-5-15 08:41:31:262227
6.94000006,2016-5-15 09:39:48:822276
6.90000010,2016-5-15 09:40:28:641553
7.09000015,2016-5-15 09:41:30:288079
7.19000006,2016-5-15 09:42:28:571413
7.09000015,2016-5-15 09:43:28:568845
7.01000023,2016-5-15 10:41:45:748872
7.36999989,2016-5-15 10:42:25:547148
7.42000008,2016-5-15 10:43:25:502578
7.46999979,2016-5-15 10:44:25:459007
7.44999981,2016-5-15 10:45:25:480440
7.98000002,2016-5-15 11:43:46:804704
8.28999996,2016-5-15 11:44:21:444685
8.32999992,2016-5-15 11:45:22:125156
8.46000004,2016-5-15 11:46:22:050584
8.35000038,2016-5-15 11:47:21:960010
8.64999962,2016-5-15 12:45:39:178040
8.35000038,2016-5-15 12:46:17:884254
8.06999969,2016-5-15 12:47:17:806681
8.22999954,2016-5-15 12:48:17:762110
8.35000038,2016-5-15 12:49:17:809545
8.85000038,2016-5-15 13:47:38:494772
8.97999954,2016-5-15 13:48:18:460058
9.06000042,2016-5-15 13:49:18:473491
9.01000023,2016-5-15 13:50:18:411919
9,2016-5-15 13:51:18:408351
8.06999969,2016-5-15 14:49:42:940799
8.06000042,2016-5-15 14:50:20:754961
8.10000038,2016-5-15 14:51:20:781395
7.90999985,2016-5-15 14:52:20:786827
7.96999979,2016-5-15 14:53:20:775258
7.98999977,2016-5-15 15:52:04:736817
8.39000034,2016-5-15 15:52:44:818110
8.43999958,2016-5-15 15:53:44:664533
8.28999996,2016-5-15 15:54:44:706967
8.31999969,2016-5-15 15:55:44:650395
6.26000023,2016-5-15 16:54:34:235276
6.28000021,2016-5-15 16:55:10:863371
6.42999983,2016-5-15 16:56:10:851802
6.65999985,2016-5-15 16:57:10:785230
6.63000011,2016-5-15 16:58:10:832665
6.94999981,2016-5-15 17:56:58:077412
7.40000010,2016-5-15 17:57:37:218650
7.59999990,2016-5-15 17:58:37:172080
7.61000013,2016-5-15 17:59:37:261516
7.71999979,2016-5-15 18:00:37:086938
7.09999990,2016-5-15 18:59:23:173619
7.09999990,2016-5-15 19:00:02:950894
7.07999992,2016-5-15 19:01:03:003329
7.17000008,2016-5-15 19:02:02:966759
7.26999998,2016-5-15 19:03:02:114142
6.63999987,2016-5-15 22:07:10:314566
6.73000002,2016-5-15 22:07:45:991828
6.90000010,2016-5-15 22:08:46:020734
6.98000002,2016-5-15 22:09:46:080839
7.01999998,2016-5-15 22:10:45:033343
7.55999994,2016-5-15 23:09:39:625151
7.76000023,2016-5-15 23:10:12:213608
7.71000004,2016-5-15 23:11:12:211314
7.73999977,2016-5-15 23:12:12:209019
7.84000015,2016-5-15 23:13:12:206724
6.88999987,2016-5-16 00:12:03:943728
6.96999979,2016-5-16 00:12:39:542990
7.11000013,2016-5-16 00:13:39:556295
7.17999983,2016-5-16 00:14:39:507201
7.21999979,2016-5-16 00:15:39:520506
6.84000015,2016-5-16 01:14:26:047100
7.21999979,2016-5-16 01:15:05:889570
7.51999998,2016-5-16 01:16:05:871675
7.57000017,2016-5-16 01:17:05:900581
7.63000011,2016-5-16 01:18:05:835886
6.92000008,2016-5-16 02:16:57:338889
7.03000021,2016-5-16 02:17:33:172152
7.11000013,2016-5-16 02:18:33:123057
7.19000006,2016-5-16 02:19:33:105163
7.09999990,2016-5-16 02:20:33:024868
7.07000017,2016-5-16 03:19:21:907066
7.03000021,2016-5-16 03:19:59:908733
7.23999977,2016-5-16 03:20:59:890838
7.23999977,2016-5-16 03:21:59:872943
7.09000015,2016-5-16 03:22:59:043847
6.55999994,2016-5-16 04:21:47:317644
6.90999985,2016-5-16 04:22:27:004114
6.92000008,2016-5-16 04:23:26:892619
6.78999996,2016-5-16 04:24:26:905925
6.73000002,2016-5-16 04:25:26:950430
6.44000006,2016-5-16 05:24:18:406633
6.65999985,2016-5-16 05:24:53:974695
6.63000011,2016-5-16 05:25:53:941201
6.80000019,2016-5-16 05:26:53:954506
7.17999983,2016-5-16 05:27:53:936611
7.11999989,2016-5-16 06:26:40:603606
7.05999994,2016-5-16 06:27:20:118475
7.05999994,2016-5-16 06:28:20:084980
7.03999996,2016-5-16 06:29:20:191886
6.92000008,2016-5-16 06:30:20:017991
6.11000013,2016-5-16 07:29:02:363778
6.48999977,2016-5-16 07:29:42:221848
6.86999989,2016-5-16 07:30:42:188353
7.05999994,2016-5-16 07:31:42:201658
7.07000017,2016-5-16 07:32:42:339764
7.55999994,2016-5-16 08:31:06:417919
8.01000023,2016-5-16 08:31:46:275989
7.96999979,2016-5-16 08:32:46:523295
7.71999979,2016-5-16 08:33:46:271399
7.76000023,2016-5-16 08:34:46:237905
7.05000019,2016-5-16 09:33:09:536058
7.61000013,2016-5-16 09:33:49:581328
7.63999987,2016-5-16 09:34:49:438633
7.94999981,2016-5-16 09:35:48:656337
7.67999983,2016-5-16 09:36:49:465244
7.88000011,2016-5-16 10:35:12:654197
8.10999966,2016-5-16 10:35:52:403067
8.02000046,2016-5-16 10:36:52:385172
8.25,2016-5-16 10:37:52:367278
8.34000015,2016-5-16 10:38:51:584982
6.57000017,2016-5-16 11:37:14:903729
6.84000015,2016-5-16 11:37:53:934998
6.76999998,2016-5-16 11:38:53:839103
6.88000011,2016-5-16 11:39:53:805608
6.84000015,2016-5-16 11:40:53:787713
6.92000008,2016-5-16 12:39:15:167063
7.80999994,2016-5-16 12:39:53:808331
7.94000006,2016-5-16 12:40:53:899637
8.26000023,2016-5-16 12:41:53:897342
8.42000008,2016-5-16 12:42:53:395847
8.56000042,2016-5-16 13:41:12:637993
8.60999966,2016-5-16 13:41:54:009265
8.64000034,2016-5-16 13:42:54:677772
8.64999962,2016-5-16 13:43:54:613077
8.72999954,2016-5-16 13:44:53:768381
8.32999992,2016-5-16 14:43:16:099333
8.89000034,2016-5-16 14:43:55:941803
8.94999981,2016-5-16 14:44:55:955108
8.96000004,2016-5-16 14:45:55:921613
9.06000042,2016-5-16 14:46:55:950519
8.92000008,2016-5-16 15:45:18:406270
8.93999958,2016-5-16 15:45:56:626338
9.05000019,2016-5-16 15:46:57:388444
9.14000034,2016-5-16 15:47:57:417350
9.10000038,2016-5-16 15:48:57:337055
7.67000008,2016-5-16 16:47:18:981605
7.69999981,2016-5-16 16:47:58:777275
7.96999979,2016-5-16 16:48:58:743781
8.06000042,2016-5-16 16:49:58:819486
7.92000008,2016-5-16 16:50:58:754791
8.06000042,2016-5-16 17:49:23:066946
8.06999969,2016-5-16 17:49:58:666209
8.06000042,2016-5-16 17:50:58:710714
8,2016-5-16 17:51:58:084419
7.94000006,2016-5-16 17:52:58:690525
6.69000006,2016-5-16 18:51:31:708966
7.09999990,2016-5-16 18:52:11:662086
7.01000023,2016-5-16 18:53:11:690384
7.13000011,2016-5-16 18:54:11:641289
7.17999983,2016-5-16 18:55:11:607795
6.73000002,2016-5-16 19:53:59:493055
6.65000010,2016-5-16 19:54:38:588724
6.55999994,2016-5-16 19:55:38:434429
6.90999985,2016-5-16 19:56:38:436135
7.26999998,2016-5-16 19:57:38:529440
6.59000015,2016-5-16 20:56:25:591048
7.13999987,2016-5-16 20:57:04:607716
7.28999996,2016-5-16 20:58:04:637824
7.30999994,2016-5-16 20:59:04:635530
7.26999998,2016-5-16 21:00:04:586435
6,2016-5-16 21:58:53:963049
6.32999992,2016-5-16 21:59:32:167517
6.34000015,2016-5-16 22:00:32:930623
6.42000008,2016-5-16 22:01:32:572528
6.50,2016-5-16 22:02:32:570234
5.96000004,2016-5-16 23:01:22:783848
6.01000023,2016-5-16 23:02:00:662715
6,2016-5-16 23:03:00:552220
6.05999994,2016-5-16 23:04:00:535326
6.03000021,2016-5-16 23:05:00:473631
6.32999992,2016-5-17 00:03:49:800044
6.69999981,2016-5-17 00:04:28:659712
6.78999996,2016-5-17 00:05:28:673018
6.73000002,2016-5-17 01:09:39:476593
6.67000008,2016-5-17 01:09:57:588224
7.23999977,2016-5-17 02:08:47:092833
7.13000011,2016-5-17 02:09:27:155704
7.07999992,2016-5-17 02:10:27:076409
6.96000004,2016-5-17 02:11:27:078115
6.98000002,2016-5-17 02:12:27:123620
6.76999998,2016-5-17 03:11:17:590232
6.73999977,2016-5-17 03:11:56:746301
6.73999977,2016-5-17 03:12:56:544206
6.71000004,2016-5-17 03:13:56:512711
6.76999998,2016-5-17 03:14:56:480217
5.75,2016-5-17 04:13:47:171229
6.01999998,2016-5-17 04:14:27:092699
6.05000019,2016-5-17 04:15:26:951005
6.05000019,2016-5-17 04:16:27:060910
6.03000021,2016-5-17 04:17:26:967016
6.01000023,2016-5-17 05:16:17:044230
6.38999987,2016-5-17 05:16:57:994302
6.42000008,2016-5-17 05:17:58:007608
6.42000008,2016-5-17 05:18:58:036513
6.51000023,2016-5-17 05:19:58:036218
6.17999983,2016-5-17 06:18:41:248223
6.21999979,2016-5-17 06:19:22:385495
6.15999985,2016-5-17 06:20:22:414400
6.15000010,2016-5-17 06:21:22:492106
6.17000008,2016-5-17 06:22:22:412811
6.71999979,2016-5-17 07:20:46:349380
7.09000015,2016-5-17 07:21:25:192849
7.11000013,2016-5-17 07:22:25:252955
7.13999987,2016-5-17 07:23:25:235060
7.17000008,2016-5-17 07:24:24:325766
6.28000021,2016-5-17 08:22:48:784338
6.42999983,2016-5-17 08:23:25:304003
6.40999985,2016-5-17 08:24:25:260309
6.50,2016-5-17 08:25:24:353213
6.57000017,2016-5-17 08:26:25:255720
6.67999983,2016-5-17 09:24:44:796081
7,2016-5-17 09:25:23:731551
6.94000006,2016-5-17 09:26:23:760457
7.17000008,2016-5-17 09:27:23:726962
7.28000021,2016-5-17 09:28:23:428267
5.55000019,2016-5-17 10:26:40:829222
5.82000017,2016-5-17 10:27:21:886296
5.78000021,2016-5-17 10:28:21:837201
5.73000002,2016-5-17 10:29:21:023705
5.73000002,2016-5-17 10:30:21:848212
6.05000019,2016-5-17 11:28:41:640773
6.36999989,2016-5-17 11:29:20:500441
6.17999983,2016-5-17 11:30:20:451148
6.65000010,2016-5-17 11:31:20:464453
7.11000013,2016-5-17 11:32:20:415359
8.35000038,2016-5-17 12:30:41:217115
8.34000015,2016-5-17 12:31:19:544184
8.47999954,2016-5-17 12:32:20:175292
8.84000015,2016-5-17 12:33:20:191999
9.23999977,2016-5-17 12:34:19:308904
7.94999981,2016-5-17 13:32:40:531144
8.38000011,2016-5-17 13:33:20:451614
8.56999969,2016-5-17 13:34:20:574120
8.68999958,2016-5-17 13:35:20:431425
8.85000038,2016-5-17 13:36:20:475930
8.75,2016-5-17 14:34:40:995899
9.27000046,2016-5-17 14:35:19:853968
9.18999958,2016-5-17 14:36:19:851674
9.39999962,2016-5-17 14:37:19:740179
9.34000015,2016-5-17 14:38:19:720086
8.61999989,2016-5-17 15:36:41:241047
8.56000042,2016-5-17 15:37:20:194316
8.59000015,2016-5-17 15:38:20:082821
8.56999969,2016-5-17 15:39:20:009526
8.65999985,2016-5-17 15:40:20:020633
7.71999979,2016-5-17 16:38:40:448997
8.23999977,2016-5-17 16:39:20:350279
8.30000019,2016-5-17 16:40:20:267706
8.27999973,2016-5-17 16:41:20:310140
8.64999962,2016-5-17 16:42:20:570587
8.97999954,2016-5-17 17:40:41:516830
8.94999981,2016-5-17 17:41:21:423112
9.02999973,2016-5-17 17:42:21:477547
9.02000046,2016-5-17 17:43:21:407975
9.11999989,2016-5-17 17:44:21:408407
8,2016-5-17 18:42:51:917196
8.26000023,2016-5-17 18:43:27:181213
8.43999958,2016-5-17 18:44:29:211761
8.76000023,2016-5-17 18:45:27:804113
8.63000011,2016-5-17 18:46:27:804544
7.28999996,2016-5-17 19:45:15:512318
7.67000008,2016-5-17 19:45:54:426544
7.67999983,2016-5-17 19:46:54:443976
7.65999985,2016-5-17 19:47:54:461409
7.67999983,2016-5-17 19:48:54:423839
7.19999981,2016-5-17 20:47:42:385627
7.61000013,2016-5-17 20:48:20:924831
7.61000013,2016-5-17 20:49:20:842258
7.59999990,2016-5-17 20:50:20:814688
7.51000023,2016-5-17 20:51:20:851122
5.36000013,2016-5-17 21:50:08:158873
5.59000015,2016-5-17 21:50:46:498066
5.46999979,2016-5-17 21:51:47:038528
5.38000011,2016-5-17 21:52:47:100964
5.34000015,2016-5-17 21:53:47:006390
5.88999987,2016-5-17 22:52:38:926404
5.96999979,2016-5-17 22:53:14:741453
5.94000006,2016-5-17 22:54:14:687882
5.73000002,2016-5-17 22:55:14:667312
5.76999998,2016-5-17 22:56:13:846697
5.73999977,2016-5-17 23:55:05:071672
5.96000004,2016-5-17 23:55:43:143849
5.96000004,2016-5-17 23:56:43:099278
5.92999983,2016-5-17 23:57:43:120711
5.86999989,2016-5-17 23:58:43:096142
5.21999979,2016-5-18 00:57:33:785086
5.51000023,2016-5-18 00:58:12:016272
5.53000021,2016-5-18 00:59:11:957701
5.51000023,2016-5-18 01:00:11:951132
5.44999981,2016-5-18 01:01:11:948564
5.84000015,2016-5-18 01:59:58:969298
6.13999987,2016-5-18 02:00:40:353665
6.07000017,2016-5-18 02:01:40:168086
5.96000004,2016-5-18 02:02:40:514538
5.86000013,2016-5-18 02:03:40:151949
6.15000010,2016-5-18 03:02:31:529932
6.36000013,2016-5-18 03:03:09:527106
6.36000013,2016-5-18 03:04:09:474534
6.44999981,2016-5-18 03:05:09:516969
6.40000010,2016-5-18 03:06:09:488399
6.28000021,2016-5-18 04:04:59:591309
6.53000021,2016-5-18 04:05:39:438588
6.46999979,2016-5-18 04:06:39:348015
6.50,2016-5-18 04:07:39:382449
6.48999977,2016-5-18 04:08:39:340878
6.40000010,2016-5-18 05:07:27:563681
6.73000002,2016-5-18 05:08:08:795039
6.73999977,2016-5-18 05:09:08:628461
6.76000023,2016-5-18 05:10:07:716841
6.71000004,2016-5-18 05:11:08:597323
6.34999990,2016-5-18 06:09:56:396102
6.67999983,2016-5-18 06:10:36:618402
6.65999985,2016-5-18 06:11:36:389821
6.65999985,2016-5-18 06:12:36:461257
6.65000010,2016-5-18 06:13:36:444688
6.73999977,2016-5-18 07:12:00:771124
7.11999989,2016-5-18 07:12:42:751525
7.09999990,2016-5-18 07:13:40:273815
7.19000006,2016-5-18 07:14:40:245245
7.32999992,2016-5-18 07:15:40:099669
6.46999979,2016-5-18 08:14:08:109315
6.57000017,2016-5-18 08:14:43:465338
6.59999990,2016-5-18 08:15:43:994800
6.61999989,2016-5-18 08:16:43:950229
6.59999990,2016-5-18 08:17:44:032665
7.25,2016-5-18 09:16:08:118088
7.26999998,2016-5-18 09:16:47:007312
7.25,2016-5-18 09:17:46:987743
7.19000006,2016-5-18 09:18:46:992175
7.17999983,2016-5-18 09:19:47:021608
7.34999990,2016-5-18 10:18:07:230809
7.76000023,2016-5-18 10:18:49:320216
7.84999990,2016-5-18 10:19:49:225643
7.88000011,2016-5-18 10:20:49:155070
7.92999983,2016-5-18 10:21:49:143501
7.17000008,2016-5-18 11:20:09:934735
7.82000017,2016-5-18 11:20:49:833017
8.11999989,2016-5-18 11:21:49:812448
8.38000011,2016-5-18 11:22:49:783878
8.56999969,2016-5-18 11:23:49:845313
8.77000046,2016-5-18 12:22:11:258583
9.35999966,2016-5-18 12:22:50:223811
9.27999973,2016-5-18 12:23:50:287247
9.10000038,2016-5-18 12:24:50:408686
8.90999985,2016-5-18 12:25:50:322113
7.94999981,2016-5-18 13:24:12:157406
8.46000004,2016-5-18 13:24:50:955625
8.52999973,2016-5-18 13:25:50:927055
8.57999992,2016-5-18 13:26:50:948488
8.75,2016-5-18 13:27:51:002923
8.11999989,2016-5-18 14:26:15:299358
8.27999973,2016-5-18 14:26:52:314475
8.28999996,2016-5-18 14:27:52:302906
8.67000008,2016-5-18 14:28:52:574353
8.88000011,2016-5-18 14:29:51:362716
8.46000004,2016-5-18 15:28:15:552144
8.56000042,2016-5-18 15:28:53:391308
8.61999989,2016-5-18 15:29:53:385740
8.63000011,2016-5-18 15:30:53:382171
8.59000015,2016-5-18 15:31:53:832629
6.42000008,2016-5-18 16:30:17:447024
6.80000019,2016-5-18 16:30:56:523259
6.78999996,2016-5-18 16:31:56:395684
6.92999983,2016-5-18 16:32:56:375114
7.11999989,2016-5-18 16:33:56:471552
8.19999981,2016-5-18 17:32:21:612034
8.27000046,2016-5-18 17:33:01:610322
8.23999977,2016-5-18 17:34:01:565751
8.14000034,2016-5-18 17:35:01:574183
8.02000046,2016-5-18 17:36:01:666621
7.15999985,2016-5-18 18:34:28:660209
7.51999998,2016-5-18 18:35:08:504488
7.65999985,2016-5-18 18:36:08:537922
7.63000011,2016-5-18 18:37:10:213449
7.46000004,2016-5-18 18:38:08:456781
5.69000006,2016-5-18 19:36:57:445627
5.82999992,2016-5-18 19:37:34:285734
5.90999985,2016-5-18 19:38:34:474177
6.03000021,2016-5-18 19:39:34:282598
5.98999977,2016-5-18 19:40:33:244970
5.71999979,2016-5-18 20:39:21:410770
5.98000002,2016-5-18 20:40:00:041979
5.96000004,2016-5-18 20:41:00:187420
5.98000002,2016-5-18 20:42:00:409864
6.01999998,2016-5-18 20:43:00:294289
6.67000008,2016-5-18 21:41:47:059009
7.07000017,2016-5-18 21:42:26:215248
7.03999996,2016-5-18 21:43:25:586644
7.03000021,2016-5-18 21:44:25:583076
6.98000002,2016-5-18 21:45:25:563506
6.28000021,2016-5-18 22:44:11:404173
6.69999981,2016-5-18 22:44:50:410404
6.88999987,2016-5-18 22:45:50:398835
6.96999979,2016-5-18 22:46:50:679283
6.96000004,2016-5-18 22:47:50:392698
6.76000023,2016-5-18 23:46:35:928348
6.76999998,2016-5-18 23:47:15:533613
6.61999989,2016-5-18 23:48:15:572047
6.46999979,2016-5-18 23:49:16:510532
6.44999981,2016-5-18 23:50:15:402901
6.15000010,2016-5-19 00:49:02:144619
6.36999989,2016-5-19 00:49:41:925894
6.23000002,2016-5-19 00:50:41:859322
6.32000017,2016-5-19 00:51:41:864754
6.46999979,2016-5-19 00:52:41:873187
5.63000011,2016-5-19 01:51:29:334946
5.88999987,2016-5-19 01:52:09:308232
5.82999992,2016-5-19 01:53:09:329665
5.80999994,2016-5-19 01:54:09:309096
5.80000019,2016-5-19 01:55:09:310528
5.51000023,2016-5-19 02:53:56:444268
5.80000019,2016-5-19 02:54:36:287547
5.80999994,2016-5-19 02:55:36:350983
5.82999992,2016-5-19 02:56:36:480422
5.82999992,2016-5-19 02:57:36:282842
5.26000023,2016-5-19 03:56:24:251631
5.53999996,2016-5-19 03:57:02:557822
5.53999996,2016-5-19 03:58:03:141287
5.55999994,2016-5-19 03:59:03:121717
5.57999992,2016-5-19 04:00:03:343162
5.36000013,2016-5-19 04:58:51:724974
5.63999987,2016-5-19 04:59:29:845154
5.59000015,2016-5-19 05:00:30:558627
5.55999994,2016-5-19 05:01:30:516056
5.76999998,2016-5-19 05:02:30:439484
5.15000010,2016-5-19 06:01:19:536336
5.46000004,2016-5-19 06:01:57:525509
5.48000002,2016-5-19 06:02:57:493939
5.42000008,2016-5-19 06:03:57:548374
5.40999985,2016-5-19 06:04:57:121782
5.42000008,2016-5-19 07:03:44:326526
5.73000002,2016-5-19 07:04:22:695721
5.76000023,2016-5-19 07:05:23:298187
5.76999998,2016-5-19 07:06:23:150610
5.73999977,2016-5-19 07:07:23:066037
5.82000017,2016-5-19 08:05:51:447705
6.13999987,2016-5-19 08:06:31:219980
6.19999981,2016-5-19 08:07:31:291416
6.26999998,2016-5-19 08:08:31:279847
6.30999994,2016-5-19 08:09:31:318281
5.50,2016-5-19 09:07:53:882616
5.65999985,2016-5-19 09:08:32:855846
5.55000019,2016-5-19 09:09:32:852277
5.57000017,2016-5-19 09:10:32:879710
5.69999981,2016-5-19 09:11:32:896143
7.46999979,2016-5-19 10:09:53:258352
8.01000023,2016-5-19 10:10:33:384648
7.88000011,2016-5-19 10:11:33:147066
7.90999985,2016-5-19 10:12:33:160498
8.01000023,2016-5-19 10:13:33:148930
6.42000008,2016-5-19 11:11:53:624145
6.76999998,2016-5-19 11:12:33:438422
6.92999983,2016-5-19 11:13:33:376851
7.15999985,2016-5-19 11:14:33:415285
7.36000013,2016-5-19 11:15:33:403716
7.71999979,2016-5-19 12:13:54:416962
8.30000019,2016-5-19 12:14:33:269185
8.43999958,2016-5-19 12:15:33:427626
8.64000034,2016-5-19 12:16:33:284049
8.46000004,2016-5-19 12:17:33:300482
8.11999989,2016-5-19 13:15:54:283727
8.52999973,2016-5-19 13:16:33:090946
8.40999985,2016-5-19 13:17:33:078377
8.31000042,2016-5-19 13:18:33:124812
8.18000031,2016-5-19 13:19:33:086241
8.38000011,2016-5-19 14:17:54:934536
8.35999966,2016-5-19 14:18:33:874763
8.42000008,2016-5-19 14:19:33:896196
8.47000027,2016-5-19 14:20:33:842625
8.47999954,2016-5-19 14:21:33:948063
8.21000004,2016-5-19 15:19:55:490339
8.60000038,2016-5-19 15:20:34:313560
8.64000034,2016-5-19 15:21:34:290990
8.57999992,2016-5-19 15:22:34:273421
8.71000004,2016-5-19 15:23:34:269853
8.09000015,2016-5-19 16:21:56:296157
8.38000011,2016-5-19 16:22:35:277387
8.17000008,2016-5-19 16:23:35:240817
8.27000046,2016-5-19 16:24:34:362198
8.22000027,2016-5-19 16:25:35:209678
8.23999977,2016-5-19 17:24:00:707181
8.52000046,2016-5-19 17:24:37:551289
8.59000015,2016-5-19 17:25:37:651726
8.48999977,2016-5-19 17:26:37:544152
8.32999992,2016-5-19 17:27:36:637532
8.15999985,2016-5-19 18:26:06:445281
8.61999989,2016-5-19 18:26:46:268559
8.63000011,2016-5-19 18:27:46:255990
8.72000027,2016-5-19 18:28:46:261422
8.72999954,2016-5-19 18:29:46:357860
8.50,2016-5-19 19:28:32:571548
8.47999954,2016-5-19 19:29:12:342822
8.47999954,2016-5-19 19:30:12:299252
8.55000019,2016-5-19 19:31:12:304684
8.51000023,2016-5-19 19:32:12:468125
6.92000008,2016-5-19 20:30:59:311849
7.38000011,2016-5-19 20:31:37:360025
7.44999981,2016-5-19 20:32:37:739479
7.59000015,2016-5-19 20:33:37:710909
7.75,2016-5-19 20:34:36:916295
5.50,2016-5-19 21:33:23:711016
5.65999985,2016-5-19 21:34:03:500292
5.63000011,2016-5-19 21:35:03:506724
5.63999987,2016-5-19 21:36:02:570102
5.69000006,2016-5-19 21:37:03:108565
5.21999979,2016-5-19 22:35:48:541208
5.55000019,2016-5-19 22:36:28:446491
5.76000023,2016-5-19 22:37:28:468924
5.92000008,2016-5-19 22:38:28:816375
6.01000023,2016-5-19 22:39:28:433785
4.65000010,2016-5-19 23:38:13:683418
4.86999989,2016-5-19 23:38:53:514696
4.75,2016-5-19 23:39:53:511128
4.76999998,2016-5-19 23:40:53:516560
4.78000021,2016-5-19 23:41:53:562995
6.23999977,2016-5-20 00:40:38:083586
6.26999998,2016-5-20 00:41:18:231882
6.36999989,2016-5-20 00:42:17:948298
6.48999977,2016-5-20 00:43:17:236689
6.61000013,2016-5-20 00:44:17:092112
4.69000006,2016-5-20 01:43:01:520698
5,2016-5-20 01:43:42:510042
4.98999977,2016-5-20 01:44:42:398468
5,2016-5-20 01:45:42:552908
5.05000019,2016-5-20 01:46:42:458335
4.71000004,2016-5-20 02:45:32:954268
4.84000015,2016-5-20 02:46:05:802146
4.90000010,2016-5-20 02:47:05:832580
5.01000023,2016-5-20 02:48:05:796010
5.01999998,2016-5-20 02:49:05:800442
5.48000002,2016-5-20 03:47:51:569104
5.71000004,2016-5-20 03:48:31:409383
5.59999990,2016-5-20 03:49:31:630827
5.48999977,2016-5-20 03:50:31:427248
5.44999981,2016-5-20 03:51:31:448681
5.05000019,2016-5-20 04:50:18:874438
5.25,2016-5-20 04:50:57:838666
5.19000006,2016-5-20 04:52:00:864271
5.25,2016-5-20 04:52:57:873532
5.30000019,2016-5-20 04:53:57:824961
4.75,2016-5-20 05:52:43:138597
4.98999977,2016-5-20 05:53:23:099883
5.13999987,2016-5-20 05:54:23:099315
5.46000004,2016-5-20 05:55:23:012742
5.51999998,2016-5-20 05:56:23:001173
4.28999996,2016-5-20 06:55:12:279036
4.32999992,2016-5-20 06:55:48:186090
4.21999979,2016-5-20 06:56:48:215523
4.23000002,2016-5-20 06:57:48:178953
4.17999983,2016-5-20 06:58:48:035377
7.09000015,2016-5-20 07:57:34:744093
7.09000015,2016-5-20 07:58:13:082286
7.05999994,2016-5-20 07:59:15:370848
7.07999992,2016-5-20 08:00:13:676183
7.05000019,2016-5-20 08:01:12:756562
5.46999979,2016-5-20 08:59:54:467993
5.65999985,2016-5-20 09:00:34:473281
5.80000019,2016-5-20 09:01:36:528830
6.03000021,2016-5-20 09:02:34:467144
6.09999990,2016-5-20 09:03:34:672588
6.67000008,2016-5-20 10:02:08:512568
6.67999983,2016-5-20 10:02:41:294443
6.38000011,2016-5-20 10:03:41:283874
6.59000015,2016-5-20 10:04:41:621325
6.88999987,2016-5-20 10:05:40:376686
5.65000010,2016-5-20 11:04:08:965366
5.76000023,2016-5-20 11:04:45:480454
5.65000010,2016-5-20 11:05:45:442884
5.63999987,2016-5-20 11:06:45:460317
5.61000013,2016-5-20 11:07:44:628701
5.34999990,2016-5-20 12:06:09:609174
5.63000011,2016-5-20 12:06:49:590461
5.53999996,2016-5-20 12:07:49:553891
5.51000023,2016-5-20 12:08:48:693273
5.48999977,2016-5-20 12:09:49:544754
6.21000004,2016-5-20 13:08:15:386277
6.55000019,2016-5-20 13:08:54:392508
6.63000011,2016-5-20 13:09:54:380939
6.67999983,2016-5-20 13:10:54:403372
6.69000006,2016-5-20 13:11:54:386803
7.55000019,2016-5-20 14:10:26:635692
7.76999998,2016-5-20 14:10:58:459512
7.80999994,2016-5-20 14:11:58:455944
