7.23000002,2016-5-14 23:17:22:802206
6.71000004,2016-5-14 23:18:02:829495
6.15000010,2016-5-14 23:19:02:813926
5.86000013,2016-5-14 23:20:02:843360
5.76999998,2016-5-14 23:21:02:848792
7,2016-5-15 00:19:45:396270
6.48999977,2016-5-15 00:20:27:247664
5.94999981,2016-5-15 00:21:27:224094
5.61999989,2016-5-15 00:22:27:228526
5.71000004,2016-5-15 00:23:27:233958
6.78000021,2016-5-15 01:22:10:867499
6.13999987,2016-5-15 01:22:50:840785
5.55999994,2016-5-15 01:23:50:859218
5.26999998,2016-5-15 01:24:50:813647
5.42000008,2016-5-15 01:25:50:793078
6.82999992,2016-5-15 02:24:34:361614
6.28999996,2016-5-15 02:25:13:897876
5.78000021,2016-5-15 02:26:13:861305
5.48000002,2016-5-15 02:27:13:941742
5.44000006,2016-5-15 02:28:13:859169
6.55999994,2016-5-15 03:26:57:397704
6.13999987,2016-5-15 03:27:37:228982
5.46999979,2016-5-15 03:28:37:331419
5.46999979,2016-5-15 03:29:37:197844
5.28999996,2016-5-15 03:31:05:316884
6.51999998,2016-5-15 04:29:22:109889
6.13999987,2016-5-15 04:30:01:608148
5.67999983,2016-5-15 04:31:01:562577
5.46000004,2016-5-15 04:32:01:618012
5.07000017,2016-5-15 04:33:00:974407
4.92999983,2016-5-15 04:33:45:792971
6.82000017,2016-5-15 05:31:45:842018
6.26000023,2016-5-15 05:32:25:795303
5.73999977,2016-5-15 05:33:25:754733
5.19999981,2016-5-15 05:34:25:767165
5.40000010,2016-5-15 05:35:25:763597
5.28000021,2016-5-15 05:35:59:553530
6.32000017,2016-5-15 06:34:05:983942
6.07000017,2016-5-15 06:34:34:357565
5.36000013,2016-5-15 06:35:36:121098
5.19000006,2016-5-15 06:36:34:359429
5.26999998,2016-5-15 06:37:34:322858
5.09999990,2016-5-15 06:38:18:587390
6.59999990,2016-5-15 07:35:53:607006
6.13999987,2016-5-15 07:36:33:483287
5.11000013,2016-5-15 07:37:33:496719
5.17000008,2016-5-15 07:38:33:552154
5.09000015,2016-5-15 07:39:33:482582
7.21000004,2016-5-15 08:37:49:200526
6.55999994,2016-5-15 08:38:30:231873
5.92000008,2016-5-15 08:39:30:937345
5.36000013,2016-5-15 08:40:30:933776
5.51000023,2016-5-15 08:41:30:930208
7.26999998,2016-5-15 09:39:48:655266
6.67999983,2016-5-15 09:40:28:466543
6.13999987,2016-5-15 09:41:30:125070
5.71999979,2016-5-15 09:42:28:409404
5.57999992,2016-5-15 09:43:28:401835
8.13000011,2016-5-15 10:41:45:548860
7.48999977,2016-5-15 10:42:25:347137
6.76000023,2016-5-15 10:43:25:285565
6.32999992,2016-5-15 10:44:25:291997
6.15000010,2016-5-15 10:45:25:280428
7.51000023,2016-5-15 11:43:46:529688
7.05999994,2016-5-15 11:44:21:245674
6.40000010,2016-5-15 11:45:21:925145
6.05000019,2016-5-15 11:46:21:829571
5.55999994,2016-5-15 11:47:21:759999
7.69999981,2016-5-15 12:45:38:978028
7.34999990,2016-5-15 12:46:17:709244
6.80999994,2016-5-15 12:47:17:656672
6.46999979,2016-5-15 12:48:17:612102
6.21999979,2016-5-15 12:49:17:643535
8.14000034,2016-5-15 13:47:38:324763
7.82999992,2016-5-15 13:48:18:277048
7.32999992,2016-5-15 13:49:18:306481
6.90999985,2016-5-15 13:50:18:252910
6.65000010,2016-5-15 13:51:18:250342
7.86999989,2016-5-15 14:49:42:781790
7.59999990,2016-5-15 14:50:20:596952
7.09000015,2016-5-15 14:51:20:623386
6.67999983,2016-5-15 14:52:20:627818
6.36999989,2016-5-15 14:53:20:591248
7.78999996,2016-5-15 15:52:04:578808
7.51000023,2016-5-15 15:52:44:651100
6.88999987,2016-5-15 15:53:44:506524
6.61000013,2016-5-15 15:54:44:548958
6.38000011,2016-5-15 15:55:44:491386
7.13999987,2016-5-15 16:54:34:077267
7.01999998,2016-5-15 16:55:10:704362
6.69000006,2016-5-15 16:56:10:688793
6.38000011,2016-5-15 16:57:10:624221
6.15000010,2016-5-15 16:58:10:673656
7.21000004,2016-5-15 17:56:57:915402
6.88000011,2016-5-15 17:57:37:058641
6.57000017,2016-5-15 17:58:36:914065
6.21000004,2016-5-15 17:59:36:940498
6.09000015,2016-5-15 18:00:36:896927
6.94999981,2016-5-15 18:59:22:981608
6.73999977,2016-5-15 19:00:02:791885
6.40000010,2016-5-15 19:01:02:844320
6.15000010,2016-5-15 19:02:02:800749
5.73999977,2016-5-15 19:03:01:956133
6.88999987,2016-5-15 22:07:10:127365
6.76000023,2016-5-15 22:07:45:820228
6.36999989,2016-5-15 22:08:45:849133
6.13000011,2016-5-15 22:09:45:831239
5.88999987,2016-5-15 22:10:44:861742
6.75,2016-5-15 23:09:39:469151
6.67000008,2016-5-15 23:10:12:057608
6.40999985,2016-5-15 23:11:12:055313
5.92000008,2016-5-15 23:12:12:053019
5.80000019,2016-5-15 23:13:12:035124
6.80999994,2016-5-16 00:12:03:787727
6.61000013,2016-5-16 00:12:39:386990
6.21999979,2016-5-16 00:13:39:400295
6.11999989,2016-5-16 00:14:39:335600
5.78999996,2016-5-16 00:15:39:333306
6.59000015,2016-5-16 01:14:25:891100
6.36000013,2016-5-16 01:15:05:733570
6.13000011,2016-5-16 01:16:05:715675
5.78000021,2016-5-16 01:17:05:744581
5.59999990,2016-5-16 01:18:05:679886
6.57000017,2016-5-16 02:16:57:182889
6.32000017,2016-5-16 02:17:32:969352
6.13000011,2016-5-16 02:18:32:904657
5.71999979,2016-5-16 02:19:32:917962
5.51000023,2016-5-16 02:20:32:868868
6.63999987,2016-5-16 03:19:21:751066
6.36999989,2016-5-16 03:19:59:737132
6.13000011,2016-5-16 03:20:59:734838
5.73999977,2016-5-16 03:21:59:716943
5.48999977,2016-5-16 03:22:58:856647
6.80999994,2016-5-16 04:21:47:161644
6.53000021,2016-5-16 04:22:26:848114
6.15000010,2016-5-16 04:23:26:721019
5.78999996,2016-5-16 04:24:26:749924
5.59999990,2016-5-16 04:25:26:778830
6.51000023,2016-5-16 05:24:18:250633
6.32000017,2016-5-16 05:24:53:818695
6,2016-5-16 05:25:53:785200
5.69999981,2016-5-16 05:26:53:798506
5.42999983,2016-5-16 05:27:53:780611
6.48999977,2016-5-16 06:26:40:229205
6.19000006,2016-5-16 06:27:19:931275
5.82000017,2016-5-16 06:28:19:897780
5.42999983,2016-5-16 06:29:19:942286
5.34999990,2016-5-16 06:30:19:861991
6.13999987,2016-5-16 07:29:02:114177
5.65999985,2016-5-16 07:29:42:081447
5.19000006,2016-5-16 07:30:42:001153
4.96999979,2016-5-16 07:31:42:014458
5.01000023,2016-5-16 07:32:41:996563
6.59999990,2016-5-16 08:31:06:246318
6.28999996,2016-5-16 08:31:46:104388
5.86999989,2016-5-16 08:32:46:164494
5.53999996,2016-5-16 08:33:46:099799
5.51999998,2016-5-16 08:34:46:066304
6.80000019,2016-5-16 09:33:09:380058
6.42999983,2016-5-16 09:33:49:440928
6.11999989,2016-5-16 09:34:49:298233
5.67000008,2016-5-16 09:35:48:515937
5.53999996,2016-5-16 09:36:49:309244
6.82000017,2016-5-16 10:35:12:498197
7.17999983,2016-5-16 10:35:52:247067
6.92999983,2016-5-16 10:36:52:213572
6.80999994,2016-5-16 10:37:52:211278
6.63000011,2016-5-16 10:38:51:444582
6.59999990,2016-5-16 11:37:14:747729
6.44999981,2016-5-16 11:37:53:778997
6.13999987,2016-5-16 11:38:53:667502
5.67000008,2016-5-16 11:39:53:634008
5.21999979,2016-5-16 11:40:53:631713
6.51999998,2016-5-16 12:39:14:964263
6.17000008,2016-5-16 12:39:53:636731
5.71000004,2016-5-16 12:40:53:743636
5.42999983,2016-5-16 12:41:53:741342
5.19999981,2016-5-16 12:42:53:224246
7.13000011,2016-5-16 13:41:12:466392
6.80999994,2016-5-16 13:41:53:853265
6.36000013,2016-5-16 13:42:54:506172
5.94000006,2016-5-16 13:43:54:457077
5.75,2016-5-16 13:44:53:596781
7.51000023,2016-5-16 14:43:15:896532
7.17999983,2016-5-16 14:43:55:785802
6.65999985,2016-5-16 14:44:55:799108
6.15000010,2016-5-16 14:45:55:765613
6.13999987,2016-5-16 14:46:55:794518
7.40999985,2016-5-16 15:45:18:250270
7.03999996,2016-5-16 15:45:56:470337
6.51000023,2016-5-16 15:46:57:232444
6.13999987,2016-5-16 15:47:57:261349
6.15999985,2016-5-16 15:48:57:196655
7.59999990,2016-5-16 16:47:18:825605
7.15000010,2016-5-16 16:47:58:605675
6.30000019,2016-5-16 16:48:58:587780
6.15000010,2016-5-16 16:49:58:647886
6.13999987,2016-5-16 16:50:58:598791
7.36000013,2016-5-16 17:49:22:910946
7.07999992,2016-5-16 17:49:58:510209
6.48000002,2016-5-16 17:50:58:554714
6.19999981,2016-5-16 17:51:57:897218
6.13000011,2016-5-16 17:52:58:534525
7.34000015,2016-5-16 18:51:31:548961
6.86000013,2016-5-16 18:52:11:506085
6.15000010,2016-5-16 18:53:11:503184
5.90999985,2016-5-16 18:54:11:485289
5.82000017,2016-5-16 18:55:11:467394
7.17999983,2016-5-16 19:53:59:321455
6.65999985,2016-5-16 19:54:38:417124
6.09000015,2016-5-16 19:55:38:278429
5.80000019,2016-5-16 19:56:38:264534
5.53000021,2016-5-16 19:57:38:373440
6.92999983,2016-5-16 20:56:25:435047
6.34000015,2016-5-16 20:57:04:420516
5.63999987,2016-5-16 20:58:04:466224
5.30000019,2016-5-16 20:59:04:463930
5.17000008,2016-5-16 21:00:04:430435
6.53999996,2016-5-16 21:58:53:791449
5.98999977,2016-5-16 21:59:31:980316
5.30999994,2016-5-16 22:00:32:462623
5.07999992,2016-5-16 22:01:32:120127
4.86000013,2016-5-16 22:02:32:273833
6.51999998,2016-5-16 23:01:22:627848
6.36000013,2016-5-16 23:02:00:491115
6.42000008,2016-5-16 23:03:00:396220
5.88999987,2016-5-16 23:04:00:379325
5.80999994,2016-5-16 23:05:00:333231
6.86000013,2016-5-17 00:03:49:628444
6.38000011,2016-5-17 00:04:28:503712
6.17000008,2016-5-17 00:05:28:517018
5.92999983,2016-5-17 01:09:39:304992
5.78999996,2016-5-17 01:09:57:416624
6.61999989,2016-5-17 02:08:46:936833
6.13999987,2016-5-17 02:09:26:999703
6.13999987,2016-5-17 02:10:26:920409
6.13999987,2016-5-17 02:11:26:922114
5.92999983,2016-5-17 02:12:26:967620
6.15999985,2016-5-17 03:11:17:434232
5.50,2016-5-17 03:11:56:605900
5.17000008,2016-5-17 03:12:56:388206
5.01000023,2016-5-17 03:13:56:356711
4.94000006,2016-5-17 03:14:56:339816
6.40999985,2016-5-17 04:13:47:015229
5.67000008,2016-5-17 04:14:26:827499
5.09999990,2016-5-17 04:15:26:795004
4.84999990,2016-5-17 04:16:26:904910
4.76000023,2016-5-17 04:17:26:811015
6.34999990,2016-5-17 05:16:16:872630
5.65999985,2016-5-17 05:16:57:838302
5.19999981,2016-5-17 05:17:57:851607
4.90999985,2016-5-17 05:18:57:864913
4.82000017,2016-5-17 05:19:57:849018
6.13000011,2016-5-17 06:18:41:092222
5.26999998,2016-5-17 06:19:22:213895
4.75,2016-5-17 06:20:22:242800
4.50,2016-5-17 06:21:22:336106
4.40999985,2016-5-17 06:22:22:256811
6.21000004,2016-5-17 07:20:46:177780
5.38999987,2016-5-17 07:21:25:036849
5.03000021,2016-5-17 07:22:25:081355
4.94000006,2016-5-17 07:23:25:079060
4.71999979,2016-5-17 07:24:24:169765
6.17999983,2016-5-17 08:22:48:581538
5.65999985,2016-5-17 08:23:25:132402
5.09000015,2016-5-17 08:24:25:088709
4.71999979,2016-5-17 08:25:24:197213
4.78000021,2016-5-17 08:26:25:084120
6.42999983,2016-5-17 09:24:44:593281
5.59000015,2016-5-17 09:25:23:528751
5.09999990,2016-5-17 09:26:23:557656
4.98000002,2016-5-17 09:27:23:524162
4.46000004,2016-5-17 09:28:23:209866
6.36999989,2016-5-17 10:26:40:626421
5.65000010,2016-5-17 10:27:21:683495
4.86999989,2016-5-17 10:28:21:634400
4.86999989,2016-5-17 10:29:20:805304
4.65999985,2016-5-17 10:30:21:645411
6.42000008,2016-5-17 11:28:41:469172
5.67000008,2016-5-17 11:29:20:328841
5.15000010,2016-5-17 11:30:20:295148
4.76000023,2016-5-17 11:31:20:308453
4.73999977,2016-5-17 11:32:20:274958
6.73999977,2016-5-17 12:30:41:045515
6.34000015,2016-5-17 12:31:19:372584
5.53999996,2016-5-17 12:32:19:972492
5.28999996,2016-5-17 12:33:19:989198
5.25,2016-5-17 12:34:19:137303
6.90999985,2016-5-17 13:32:40:328344
6.48999977,2016-5-17 13:33:20:264414
5.67000008,2016-5-17 13:34:20:215319
5.26999998,2016-5-17 13:35:20:213024
5.28000021,2016-5-17 13:36:20:288730
6.96999979,2016-5-17 14:34:40:793099
6.65000010,2016-5-17 14:35:19:666768
5.84000015,2016-5-17 14:36:19:664473
5.59999990,2016-5-17 14:37:19:584179
5.46999979,2016-5-17 14:38:19:564086
6.98000002,2016-5-17 15:36:41:022647
6.63999987,2016-5-17 15:37:19:929115
5.80999994,2016-5-17 15:38:19:880020
5.51999998,2016-5-17 15:39:19:853526
5.44999981,2016-5-17 15:40:19:864633
7.19000006,2016-5-17 16:38:40:273987
6.73000002,2016-5-17 16:39:20:192270
5.90000010,2016-5-17 16:40:20:109697
5.57000017,2016-5-17 16:41:20:146131
5.30000019,2016-5-17 16:42:20:212567
7.34000015,2016-5-17 17:40:41:358821
7.09000015,2016-5-17 17:41:21:265103
6.46999979,2016-5-17 17:42:21:319538
6.13999987,2016-5-17 17:43:21:248966
6.11000013,2016-5-17 17:44:21:250398
7.21999979,2016-5-17 18:42:51:725185
6.98999977,2016-5-17 18:43:27:023204
6.32999992,2016-5-17 18:44:29:053752
6.13999987,2016-5-17 18:45:27:645104
6.09999990,2016-5-17 18:46:27:646535
7.34000015,2016-5-17 19:45:15:353309
6.86000013,2016-5-17 19:45:54:268535
6.26000023,2016-5-17 19:46:54:285967
5.86999989,2016-5-17 19:47:54:302400
5.57999992,2016-5-17 19:48:54:265830
6.94999981,2016-5-17 20:47:42:226618
6.32999992,2016-5-17 20:48:20:761822
5.84999990,2016-5-17 20:49:20:683249
5.55999994,2016-5-17 20:50:20:650679
5.36000013,2016-5-17 20:51:20:685113
6.59000015,2016-5-17 21:50:07:991863
5.86000013,2016-5-17 21:50:46:331056
5.42000008,2016-5-17 21:51:46:875519
5.13000011,2016-5-17 21:52:46:900952
4.92999983,2016-5-17 21:53:46:848381
6.28000021,2016-5-17 22:52:38:726393
5.78000021,2016-5-17 22:53:14:541441
5.36999989,2016-5-17 22:54:14:487870
5.11999989,2016-5-17 22:55:14:467301
4.88999987,2016-5-17 22:56:13:638685
6.57000017,2016-5-17 23:55:04:904662
5.78999996,2016-5-17 23:55:42:985840
5.26999998,2016-5-17 23:56:42:940269
5.05000019,2016-5-17 23:57:42:961702
4.98000002,2016-5-17 23:58:42:938133
6.34999990,2016-5-18 00:57:33:626077
5.57999992,2016-5-18 00:58:11:857263
5.26999998,2016-5-18 00:59:11:799692
4.88999987,2016-5-18 01:00:11:792123
4.92000008,2016-5-18 01:01:11:790555
6.80999994,2016-5-18 01:59:58:810289
6.13000011,2016-5-18 02:00:39:995645
5.50,2016-5-18 02:01:39:972075
5.17000008,2016-5-18 02:02:40:119515
4.90999985,2016-5-18 02:03:39:960938
6.88000011,2016-5-18 03:02:31:270917
6.65999985,2016-5-18 03:03:09:369096
6.32000017,2016-5-18 03:04:09:315525
6.13000011,2016-5-18 03:05:09:357959
5.82999992,2016-5-18 03:06:09:321389
6.96000004,2016-5-18 04:04:59:395298
6.40999985,2016-5-18 04:05:39:276579
6.17999983,2016-5-18 04:06:39:190006
6.13000011,2016-5-18 04:07:39:223439
5.94000006,2016-5-18 04:08:39:182869
6.90999985,2016-5-18 05:07:27:397671
6.48000002,2016-5-18 05:08:08:632030
6.13000011,2016-5-18 05:09:08:470452
6.13999987,2016-5-18 05:10:07:558832
6.13000011,2016-5-18 05:11:08:438314
7.01000023,2016-5-18 06:09:56:234092
6.38999987,2016-5-18 06:10:36:435392
6.46000004,2016-5-18 06:11:36:223812
6.21000004,2016-5-18 06:12:36:245245
6.13000011,2016-5-18 06:13:36:274678
6.80999994,2016-5-18 07:12:00:588113
6.13000011,2016-5-18 07:12:42:568514
5.88999987,2016-5-18 07:13:39:973798
6.11000013,2016-5-18 07:14:40:084236
5.82999992,2016-5-18 07:15:39:949660
6.15000010,2016-5-18 08:14:07:900303
5.78000021,2016-5-18 08:14:43:298328
5.63999987,2016-5-18 08:15:43:828790
5.94000006,2016-5-18 08:16:43:783219
5.65999985,2016-5-18 08:17:43:869656
6.71000004,2016-5-18 09:16:07:926077
6.11000013,2016-5-18 09:16:46:849303
5.53999996,2016-5-18 09:17:46:837734
5.57000017,2016-5-18 09:18:46:842166
5.53999996,2016-5-18 09:19:46:863599
6.71999979,2016-5-18 10:18:07:064799
6.09999990,2016-5-18 10:18:49:162207
5.86999989,2016-5-18 10:19:48:975628
5.78999996,2016-5-18 10:20:49:005062
5.90000010,2016-5-18 10:21:48:985492
6.96000004,2016-5-18 11:20:09:768726
6.23999977,2016-5-18 11:20:49:666008
5.76999998,2016-5-18 11:21:49:621437
5.59999990,2016-5-18 11:22:49:608868
6.11000013,2016-5-18 11:23:49:670303
7.28999996,2016-5-18 12:22:11:092573
6.59999990,2016-5-18 12:22:50:024800
6.21000004,2016-5-18 12:23:50:087235
6.13000011,2016-5-18 12:24:50:051665
6.34000015,2016-5-18 12:25:50:122101
7.17000008,2016-5-18 13:24:11:932393
6.32000017,2016-5-18 13:24:50:755614
6.13999987,2016-5-18 13:25:50:727044
5.84000015,2016-5-18 13:26:50:748477
6.21000004,2016-5-18 13:27:50:711907
6.63000011,2016-5-18 14:26:15:133348
6.17999983,2016-5-18 14:26:52:147465
5.92000008,2016-5-18 14:27:52:135896
5.55999994,2016-5-18 14:28:52:232334
5.59000015,2016-5-18 14:29:51:195706
6.53000021,2016-5-18 15:28:15:386134
6.13999987,2016-5-18 15:28:53:225299
5.76999998,2016-5-18 15:29:53:226731
5.90999985,2016-5-18 15:30:53:224162
5.90999985,2016-5-18 15:31:53:657619
7.26000023,2016-5-18 16:30:17:288015
6.84000015,2016-5-18 16:30:56:365250
6.36999989,2016-5-18 16:31:56:236675
6.13999987,2016-5-18 16:32:56:217105
5.88000011,2016-5-18 16:33:56:313543
7.15000010,2016-5-18 17:32:21:454025
6.59999990,2016-5-18 17:33:01:452313
6.46000004,2016-5-18 17:34:01:406742
6.13000011,2016-5-18 17:35:01:415174
6.09000015,2016-5-18 17:36:01:504611
6.94000006,2016-5-18 18:34:28:502200
6.28999996,2016-5-18 18:35:08:316477
5.76000023,2016-5-18 18:36:08:337910
5.40999985,2016-5-18 18:37:10:023439
5.15999985,2016-5-18 18:38:08:289771
6.65999985,2016-5-18 19:36:57:287618
6.13000011,2016-5-18 19:37:34:016719
5.40999985,2016-5-18 19:38:34:107156
5.01999998,2016-5-18 19:39:33:991581
4.75,2016-5-18 19:40:33:086961
6.80999994,2016-5-18 20:39:21:251761
6.11999989,2016-5-18 20:39:59:882970
5.26000023,2016-5-18 20:41:00:000409
4.94000006,2016-5-18 20:42:00:019842
4.73999977,2016-5-18 20:43:00:024274
6.82000017,2016-5-18 21:41:46:830996
6.13000011,2016-5-18 21:42:26:014237
5.44000006,2016-5-18 21:43:25:419635
5.17000008,2016-5-18 21:44:25:416066
4.90000010,2016-5-18 21:45:25:405497
6.84000015,2016-5-18 22:44:11:205162
5.71000004,2016-5-18 22:44:50:210393
5.07000017,2016-5-18 22:45:50:198824
4.88000011,2016-5-18 22:46:50:371265
4.65999985,2016-5-18 22:47:50:192687
6.67999983,2016-5-18 23:46:35:769338
5.86999989,2016-5-18 23:47:15:375604
5.17000008,2016-5-18 23:48:15:314032
4.98000002,2016-5-18 23:49:16:319521
4.71000004,2016-5-18 23:50:15:244892
6.53999996,2016-5-19 00:49:01:938607
5.73999977,2016-5-19 00:49:41:766885
5.07999992,2016-5-19 00:50:41:697313
4.86000013,2016-5-19 00:51:41:705745
4.59000015,2016-5-19 00:52:41:715178
6.44999981,2016-5-19 01:51:29:176937
5.50,2016-5-19 01:52:09:149223
4.86000013,2016-5-19 01:53:09:171656
4.61000013,2016-5-19 01:54:09:151087
4.40000010,2016-5-19 01:55:09:151519
6.65000010,2016-5-19 02:53:56:285259
5.76000023,2016-5-19 02:54:36:128538
5.07000017,2016-5-19 02:55:36:183973
4.69999981,2016-5-19 02:56:36:115401
4.48000002,2016-5-19 02:57:36:123833
6.59000015,2016-5-19 03:56:24:092622
6.13000011,2016-5-19 03:57:02:399813
6.36999989,2016-5-19 03:58:02:983278
5.69000006,2016-5-19 03:59:02:962708
5.48000002,2016-5-19 04:00:03:185153
6.92999983,2016-5-19 04:58:51:557964
6.28999996,2016-5-19 04:59:29:687145
5.76999998,2016-5-19 05:00:30:337614
5.55000019,2016-5-19 05:01:30:357047
5.42000008,2016-5-19 05:02:30:288475
6.50,2016-5-19 06:01:19:373327
6.13999987,2016-5-19 06:01:57:367500
5.44999981,2016-5-19 06:02:57:335930
5.40000010,2016-5-19 06:03:57:390365
5.05999994,2016-5-19 06:04:56:937771
6.59999990,2016-5-19 07:03:44:164517
6.21999979,2016-5-19 07:04:22:537712
5.48000002,2016-5-19 07:05:22:990169
5.59999990,2016-5-19 07:06:22:893596
5.15999985,2016-5-19 07:07:22:899028
6.32999992,2016-5-19 08:05:51:269695
5.82000017,2016-5-19 08:06:31:061971
5.98999977,2016-5-19 08:07:31:133407
5.26999998,2016-5-19 08:08:31:121838
5.13000011,2016-5-19 08:09:31:126270
6.38999987,2016-5-19 09:07:53:715607
6.11999989,2016-5-19 09:08:32:705837
5.61999989,2016-5-19 09:09:32:694268
5.51000023,2016-5-19 09:10:32:721701
5.03999996,2016-5-19 09:11:32:705132
6.57999992,2016-5-19 10:09:53:094343
5.82999992,2016-5-19 10:10:33:217638
5.57000017,2016-5-19 10:11:32:997057
5.51000023,2016-5-19 10:12:33:002489
5.51999998,2016-5-19 10:13:32:998921
6.30000019,2016-5-19 11:11:53:455136
5.82999992,2016-5-19 11:12:33:238411
6.15000010,2016-5-19 11:13:33:226842
5.53999996,2016-5-19 11:14:33:248275
5.36000013,2016-5-19 11:15:33:236706
6.42999983,2016-5-19 12:13:54:257953
6.11999989,2016-5-19 12:14:33:106175
6.13999987,2016-5-19 12:15:33:269616
5.61000013,2016-5-19 12:16:33:121040
5.26999998,2016-5-19 12:17:33:084469
6.76999998,2016-5-19 13:15:54:133718
6.13999987,2016-5-19 13:16:32:939938
5.86999989,2016-5-19 13:17:32:928369
6.15000010,2016-5-19 13:18:32:974803
5.76000023,2016-5-19 13:19:32:923232
6.59999990,2016-5-19 14:17:54:784527
6.13000011,2016-5-19 14:18:33:707753
5.65000010,2016-5-19 14:19:33:729186
5.69999981,2016-5-19 14:20:33:692616
5.61000013,2016-5-19 14:21:33:781053
7.50,2016-5-19 15:19:55:328330
6.76999998,2016-5-19 15:20:34:146550
6.90000010,2016-5-19 15:21:34:134981
6.82999992,2016-5-19 15:22:34:106412
6.46999979,2016-5-19 15:23:34:103843
7.23000002,2016-5-19 16:21:56:096146
6.48999977,2016-5-19 16:22:35:043373
6.15000010,2016-5-19 16:23:35:040805
5.92000008,2016-5-19 16:24:34:162187
5.67999983,2016-5-19 16:25:35:009667
6.98000002,2016-5-19 17:24:00:548172
6.94000006,2016-5-19 17:24:37:380279
6.53999996,2016-5-19 17:25:37:410712
6.28000021,2016-5-19 17:26:37:386143
5.90000010,2016-5-19 17:27:36:474523
7.32000017,2016-5-19 18:26:06:245270
6.59000015,2016-5-19 18:26:46:101550
6.86000013,2016-5-19 18:27:46:097981
6.76000023,2016-5-19 18:28:46:103413
6.46999979,2016-5-19 18:29:46:114846
7.51999998,2016-5-19 19:28:32:361536
6.73000002,2016-5-19 19:29:12:125810
6.96999979,2016-5-19 19:30:12:090240
6.30999994,2016-5-19 19:31:12:104672
6.15000010,2016-5-19 19:32:12:251112
7.34000015,2016-5-19 20:30:59:144839
7.01999998,2016-5-19 20:31:37:193016
6.44000006,2016-5-19 20:32:37:573469
6.28999996,2016-5-19 20:33:37:544899
5.88999987,2016-5-19 20:34:36:749286
7.28000021,2016-5-19 21:33:23:502004
6.88000011,2016-5-19 21:34:03:341283
6.21000004,2016-5-19 21:35:03:335714
6.13999987,2016-5-19 21:36:02:408093
5.63999987,2016-5-19 21:37:02:941555
7.01000023,2016-5-19 22:35:48:374199
6.59999990,2016-5-19 22:36:28:288482
6.23999977,2016-5-19 22:37:28:301914
6,2016-5-19 22:38:28:658366
5.48000002,2016-5-19 22:39:28:270776
6.90000010,2016-5-19 23:38:13:521409
6.13999987,2016-5-19 23:38:53:355687
6.23999977,2016-5-19 23:39:53:361119
6.13000011,2016-5-19 23:40:53:349551
5.71999979,2016-5-19 23:41:53:396985
6.94000006,2016-5-20 00:40:37:887574
6.71000004,2016-5-20 00:41:17:959866
6.55000019,2016-5-20 00:42:17:798289
6.30000019,2016-5-20 00:43:17:078680
5.98000002,2016-5-20 00:44:16:933103
6.32999992,2016-5-20 01:43:01:361689
6.13000011,2016-5-20 01:43:42:243027
6.34000015,2016-5-20 01:44:42:248459
6.09000015,2016-5-20 01:45:42:292894
5.48999977,2016-5-20 01:46:42:249323
5.65999985,2016-5-20 02:45:32:804259
5.78999996,2016-5-20 02:46:05:644137
6.11000013,2016-5-20 02:47:05:673571
5.78999996,2016-5-20 02:48:05:638001
5.55000019,2016-5-20 02:49:05:634432
6.13000011,2016-5-20 03:47:51:369093
5.61000013,2016-5-20 03:48:31:208371
5.34999990,2016-5-20 03:49:31:309809
5.76999998,2016-5-20 03:50:31:227236
5.59999990,2016-5-20 03:51:31:215667
6.11999989,2016-5-20 04:50:18:716429
5.55999994,2016-5-20 04:50:57:680657
5.51999998,2016-5-20 04:52:00:706262
5.38999987,2016-5-20 04:52:57:711523
5.65999985,2016-5-20 04:53:57:657951
6.46000004,2016-5-20 05:52:42:938586
6.13000011,2016-5-20 05:53:22:910872
5.53999996,2016-5-20 05:54:22:883303
5.53999996,2016-5-20 05:55:22:862733
5.55999994,2016-5-20 05:56:22:843164
6.11999989,2016-5-20 06:55:12:047023
5.78999996,2016-5-20 06:55:47:952076
6.13000011,2016-5-20 06:56:47:982510
5.44000006,2016-5-20 06:57:47:978942
5.40000010,2016-5-20 06:58:47:817364
6.26000023,2016-5-20 07:57:34:551082
5.86000013,2016-5-20 07:58:12:916276
5.48999977,2016-5-20 07:59:15:204839
5.98999977,2016-5-20 08:00:13:509174
5.86999989,2016-5-20 08:01:12:572552
6.28000021,2016-5-20 08:59:54:258981
6.11000013,2016-5-20 09:00:34:223267
5.69999981,2016-5-20 09:01:36:178810
5.53999996,2016-5-20 09:02:34:267133
5.30999994,2016-5-20 09:03:34:412573
5.82999992,2016-5-20 10:02:08:312556
6.21999979,2016-5-20 10:02:41:094431
6.11000013,2016-5-20 10:03:41:050861
5.40999985,2016-5-20 10:04:41:181300
5.26999998,2016-5-20 10:05:40:176674
6.17999983,2016-5-20 11:04:08:806357
6.11999989,2016-5-20 11:04:45:321445
6.11999989,2016-5-20 11:05:45:284875
5.94999981,2016-5-20 11:06:45:302308
5.96000004,2016-5-20 11:07:44:469692
6.23000002,2016-5-20 12:06:09:451165
5.90000010,2016-5-20 12:06:49:432452
6.13000011,2016-5-20 12:07:49:386881
6,2016-5-20 12:08:48:535264
5.90999985,2016-5-20 12:09:49:386745
6.48000002,2016-5-20 13:08:15:227267
6.30000019,2016-5-20 13:08:54:233498
6.17999983,2016-5-20 13:09:54:222930
6.13000011,2016-5-20 13:10:54:244363
6.11000013,2016-5-20 13:11:54:228794
